FantasyPoints,Player ,Position,PositionRank,Year,Date,G#,Tm,home_away,Result,Opp,Opp_City
1.2,Donovan Peoples-Jones,WR,WR2,2022,12/24/2022,16,CLE,0,L 10-17,Saints,NO
1.5,Michael Woods II,WR,WR4,2022,12/24/2022,16,CLE,0,L 10-17,0,0
0,Pharaoh Brown,TE,TE3,2022,12/24/2022,16,CLE,0,L 10-17,Saints,NO
0,Harrison Bryant,TE,TE2,2022,12/24/2022,16,CLE,0,L 10-17,Saints,NO
3.4,David Njoku,TE,TE1,2022,12/24/2022,16,CLE,0,L 10-17,Saints,NO
7,CLE,D,D1,2022,,15,CLE,,,BAL,BAL
5,Cade York,K,K1,2022,12/24/2022,16,CLE,0,L 10-17,0,0
0.2,Jacoby Brissett,QB,QB1,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
23.55,Deshaun Watson,QB,QB2,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
12.6,Nick Chubb,RB,RB1,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
0.9,Jerome Ford,RB,RB4,2022,1/1/2023,17,CLE,@,W 24-10,0,0
0.9,Kareem Hunt,RB,RB2,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
0,D'Ernest Johnson,RB,RB3,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
0,John Kelly,RB,RB5,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
0,David Bell,WR,WR3,2022,1/1/2023,17,CLE,@,W 24-10,0,0
25.5,Amari Cooper,WR,WR1,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
0,Jaelon Darden,WR,WR5,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
8.3,Donovan Peoples-Jones,WR,WR2,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
0,Michael Woods II,WR,WR4,2022,1/1/2023,17,CLE,@,W 24-10,0,0
0,Pharaoh Brown,TE,TE3,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
3.9,Harrison Bryant,TE,TE2,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
3.1,David Njoku,TE,TE1,2022,1/1/2023,17,CLE,@,W 24-10,Commanders,WSH
2,CLE,D,D1,2022,,16,CLE,,,NO,NO
7,Cade York,K,K1,2022,1/1/2023,17,CLE,@,W 24-10,0,0
0,Jacoby Brissett,QB,QB2,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
19.9,Deshaun Watson,QB,QB1,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
23.2,Nick Chubb,RB,RB1,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
0,Jerome Ford,RB,RB4,2022,1/8/2023,18,CLE,@,L 14-28,0,0
5.8,Kareem Hunt,RB,RB2,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
0,D'Ernest Johnson,RB,RB3,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
0,David Bell,WR,WR3,2022,1/8/2023,18,CLE,@,L 14-28,0,0
7.1,Amari Cooper,WR,WR1,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
0,Jaelon Darden,WR,WR5,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
6.2,Donovan Peoples-Jones,WR,WR2,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
2.5,Michael Woods II,WR,WR4,2022,1/8/2023,18,CLE,@,L 14-28,0,0
0,Pharaoh Brown,TE,TE3,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
4,Harrison Bryant,TE,TE2,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
14.2,David Njoku,TE,TE1,2022,1/8/2023,18,CLE,@,L 14-28,Steelers,PIT
9,CLE,D,D1,2022,,17,CLE,,,WSH,WSH
2,Cade York,K,K1,2022,1/8/2023,18,CLE,@,L 14-28,0,0
3,CLE,D,D1,2022,,18,CLE,,,PIT,PIT
5.8,Dak Prescott,QB,QB1,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
3.2,Cooper Rush,QB,QB2,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
0,Rico Dowdle,RB,RB3,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
5.9,Ezekiel Elliott,RB,RB1,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
4.2,Tony Pollard,RB,RB2,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
11.8,Noah Brown,WR,WR2,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
3.2,Simi Fehoko,WR,WR3,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
0,C.J. Goodwin,WR,WR5,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
3.6,Dennis Houston,WR,WR4,2022,9/11/2022,1,DAL,0,L 3-19,0,0
4.9,CeeDee Lamb,WR,WR1,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
0,KaVontae Turpin,WR,WR6,2022,9/11/2022,1,DAL,0,L 3-19,0,0
0,Jake Ferguson,TE,TE2,2022,9/11/2022,1,DAL,0,L 3-19,0,0
0,Peyton Hendershot,TE,TE3,2022,9/11/2022,1,DAL,0,L 3-19,0,0
13.2,Dalton Schultz,TE,TE1,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
4,DAL,D,D1,2022,,1,DAL,,,TB,TB
4,Brett Maher,K,K1,2022,9/11/2022,1,DAL,0,L 3-19,Buccaneers,TB
15.95,Cooper Rush,QB,QB1,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
0,Rico Dowdle,RB,RB3,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
5.9,Ezekiel Elliott,RB,RB1,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
19.8,Tony Pollard,RB,RB2,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
20.1,Noah Brown,WR,WR2,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
0,Simi Fehoko,WR,WR3,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
0,C.J. Goodwin,WR,WR4,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
0,Dennis Houston,WR,WR6,2022,9/18/2022,2,DAL,0,W 20-17,0,0
15.1,CeeDee Lamb,WR,WR1,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
0.3,KaVontae Turpin,WR,WR5,2022,9/18/2022,2,DAL,0,W 20-17,0,0
0,Jake Ferguson,TE,TE2,2022,9/18/2022,2,DAL,0,W 20-17,0,0
0,Peyton Hendershot,TE,TE3,2022,9/18/2022,2,DAL,0,W 20-17,0,0
2.8,Dalton Schultz,TE,TE1,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
6,DAL,D,D1,2022,,2,DAL,,,CIN,CIN
10,Brett Maher,K,K1,2022,9/18/2022,2,DAL,0,W 20-17,Bengals,CIN
14.55,Cooper Rush,QB,QB1,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
0,Rico Dowdle,RB,RB3,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
14.5,Ezekiel Elliott,RB,RB1,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
10.5,Tony Pollard,RB,RB2,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
10.4,Noah Brown,WR,WR2,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
2.2,Simi Fehoko,WR,WR3,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
0,C.J. Goodwin,WR,WR6,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
22.7,CeeDee Lamb,WR,WR1,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
1.4,Jalen Tolbert,WR,WR4,2022,9/26/2022,3,DAL,@,W 23-16,0,0
0,KaVontae Turpin,WR,WR5,2022,9/26/2022,3,DAL,@,W 23-16,0,0
3.3,Jake Ferguson,TE,TE1,2022,9/26/2022,3,DAL,@,W 23-16,0,0
7.3,Peyton Hendershot,TE,TE2,2022,9/26/2022,3,DAL,@,W 23-16,0,0
0,Sean McKeon,TE,TE3,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
7,DAL,D,D1,2022,,3,DAL,,,NYG,NYG
14,Brett Maher,K,K1,2022,9/26/2022,3,DAL,@,W 23-16,Giants,NYG
19.85,Cooper Rush,QB,QB1,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
0,Rico Dowdle,RB,RB3,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
10.1,Ezekiel Elliott,RB,RB1,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
1.8,Tony Pollard,RB,RB2,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
9.1,Noah Brown,WR,WR3,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
0,Simi Fehoko,WR,WR4,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
10.4,Michael Gallup,WR,WR2,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
0,C.J. Goodwin,WR,WR6,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
21.7,CeeDee Lamb,WR,WR1,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
0,KaVontae Turpin,WR,WR5,2022,10/2/2022,4,DAL,0,W 25-10,0,0
1.7,Jake Ferguson,TE,TE2,2022,10/2/2022,4,DAL,0,W 25-10,0,0
0,Peyton Hendershot,TE,TE3,2022,10/2/2022,4,DAL,0,W 25-10,0,0
0,Dalton Schultz,TE,TE1,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
6,DAL,D,D1,2022,,4,DAL,,,WSH,WSH
17,Brett Maher,K,K1,2022,10/2/2022,4,DAL,0,W 25-10,Commanders,WSH
5,Cooper Rush,QB,QB1,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
0,Rico Dowdle,RB,RB3,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
7.8,Ezekiel Elliott,RB,RB1,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
14.6,Tony Pollard,RB,RB2,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
1.5,Noah Brown,WR,WR3,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
0,Simi Fehoko,WR,WR4,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
8.4,Michael Gallup,WR,WR2,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
0,C.J. Goodwin,WR,WR6,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
10.3,CeeDee Lamb,WR,WR1,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
0,KaVontae Turpin,WR,WR5,2022,10/9/2022,5,DAL,@,W 22-10,0,0
0,Jake Ferguson,TE,TE2,2022,10/9/2022,5,DAL,@,W 22-10,0,0
0,Peyton Hendershot,TE,TE3,2022,10/9/2022,5,DAL,@,W 22-10,0,0
0,Dalton Schultz,TE,TE1,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
17,DAL,D,D1,2022,,5,DAL,,,LAR,LAR
13,Brett Maher,K,K1,2022,10/9/2022,5,DAL,@,W 22-10,Rams,LAR
7.05,Cooper Rush,QB,QB1,2022,10/16/2022,6,DAL,@,L 17-26,Eagles,PHI
0,Malik Davis,RB,RB3,2022,10/16/2022,6,DAL,@,L 17-26,0,0
15.6,Ezekiel Elliott,RB,RB1,2022,10/16/2022,6,DAL,@,L 17-26,Eagles,PHI
7.2,Tony Pollard,RB,RB2,2022,10/16/2022,6,DAL,@,L 17-26,Eagles,PHI
2,Noah Brown,WR,WR3,2022,10/16/2022,6,DAL,@,L 17-26,Eagles,PHI
3.8,Michael Gallup,WR,WR2,2022,10/16/2022,6,DAL,@,L 17-26,Eagles,PHI
0,C.J. Goodwin,WR,WR6,2022,10/16/2022,6,DAL,@,L 17-26,Eagles,PHI
12.7,CeeDee Lamb,WR,WR1,2022,10/16/2022,6,DAL,@,L 17-26,Eagles,PHI
0,Jalen Tolbert,WR,WR5,2022,10/16/2022,6,DAL,@,L 17-26,0,0
0,KaVontae Turpin,WR,WR4,2022,10/16/2022,6,DAL,@,L 17-26,0,0
14,Jake Ferguson,TE,TE1,2022,10/16/2022,6,DAL,@,L 17-26,0,0
4.2,Peyton Hendershot,TE,TE2,2022,10/16/2022,6,DAL,@,L 17-26,0,0
2,Sean McKeon,TE,TE3,2022,10/16/2022,6,DAL,@,L 17-26,Eagles,PHI
4,DAL,D,D1,2022,,6,DAL,,,PHI,PHI
6,Brett Maher,K,K1,2022,10/16/2022,6,DAL,@,L 17-26,Eagles,PHI
14.35,Dak Prescott,QB,QB1,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
0,Malik Davis,RB,RB3,2022,10/23/2022,7,DAL,0,W 24-6,0,0
17.7,Ezekiel Elliott,RB,RB1,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
12.9,Tony Pollard,RB,RB2,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
9,Noah Brown,WR,WR3,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
0,Michael Gallup,WR,WR2,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
0,C.J. Goodwin,WR,WR6,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
10.6,CeeDee Lamb,WR,WR1,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
0,Jalen Tolbert,WR,WR5,2022,10/23/2022,7,DAL,0,W 24-6,0,0
0.3,KaVontae Turpin,WR,WR4,2022,10/23/2022,7,DAL,0,W 24-6,0,0
1.7,Jake Ferguson,TE,TE2,2022,10/23/2022,7,DAL,0,W 24-6,0,0
8.5,Peyton Hendershot,TE,TE3,2022,10/23/2022,7,DAL,0,W 24-6,0,0
0,Sean McKeon,TE,TE4,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
9.9,Dalton Schultz,TE,TE1,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
15,DAL,D,D1,2022,,7,DAL,,,DET,DET
7,Brett Maher,K,K1,2022,10/23/2022,7,DAL,0,W 24-6,Lions,DET
27.9,Dak Prescott,QB,QB1,2022,10/30/2022,8,DAL,0,W 49-29,Bears,CHI
6.1,Malik Davis,RB,RB2,2022,10/30/2022,8,DAL,0,W 49-29,0,0
0,Qadree Ollison,RB,RB3,2022,10/30/2022,8,DAL,0,W 49-29,Bears,CHI
33.7,Tony Pollard,RB,RB1,2022,10/30/2022,8,DAL,0,W 49-29,Bears,CHI
8.9,Michael Gallup,WR,WR2,2022,10/30/2022,8,DAL,0,W 49-29,Bears,CHI
0,C.J. Goodwin,WR,WR5,2022,10/30/2022,8,DAL,0,W 49-29,Bears,CHI
18.8,CeeDee Lamb,WR,WR1,2022,10/30/2022,8,DAL,0,W 49-29,Bears,CHI
0,Jalen Tolbert,WR,WR4,2022,10/30/2022,8,DAL,0,W 49-29,0,0
1.1,KaVontae Turpin,WR,WR3,2022,10/30/2022,8,DAL,0,W 49-29,0,0
7.1,Jake Ferguson,TE,TE2,2022,10/30/2022,8,DAL,0,W 49-29,0,0
3.5,Peyton Hendershot,TE,TE3,2022,10/30/2022,8,DAL,0,W 49-29,0,0
0,Sean McKeon,TE,TE4,2022,10/30/2022,8,DAL,0,W 49-29,Bears,CHI
13.4,Dalton Schultz,TE,TE1,2022,10/30/2022,8,DAL,0,W 49-29,Bears,CHI
12,DAL,D,D1,2022,,8,DAL,,,CHI,CHI
7,Brett Maher,K,K1,2022,10/30/2022,8,DAL,0,W 49-29,Bears,CHI
21.85,Dak Prescott,QB,QB1,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
3.8,Malik Davis,RB,RB2,2022,11/13/2022,10,DAL,@,L 28-31,0,0
0,Qadree Ollison,RB,RB3,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
21.8,Tony Pollard,RB,RB1,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
1.3,Noah Brown,WR,WR3,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
7.5,Michael Gallup,WR,WR2,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
0,C.J. Goodwin,WR,WR6,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
38,CeeDee Lamb,WR,WR1,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
0,Jalen Tolbert,WR,WR4,2022,11/13/2022,10,DAL,@,L 28-31,0,0
1.9,KaVontae Turpin,WR,WR5,2022,11/13/2022,10,DAL,@,L 28-31,0,0
0,Jake Ferguson,TE,TE2,2022,11/13/2022,10,DAL,@,L 28-31,0,0
0,Peyton Hendershot,TE,TE3,2022,11/13/2022,10,DAL,@,L 28-31,0,0
1.1,Sean McKeon,TE,TE4,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
17.4,Dalton Schultz,TE,TE1,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
4,Brett Maher,K,K1,2022,11/13/2022,10,DAL,@,L 28-31,Packers,GB
23.4,Dak Prescott,QB,QB1,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
1.55,Cooper Rush,QB,QB2,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
5.5,Malik Davis,RB,RB3,2022,11/20/2022,11,DAL,@,W 40-3,0,0
17.7,Ezekiel Elliott,RB,RB1,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
36.9,Tony Pollard,RB,RB2,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
6.2,Noah Brown,WR,WR3,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
7.1,Michael Gallup,WR,WR2,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
0,C.J. Goodwin,WR,WR5,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
9.5,CeeDee Lamb,WR,WR1,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
1.8,Jalen Tolbert,WR,WR4,2022,11/20/2022,11,DAL,@,W 40-3,0,0
0,KaVontae Turpin,WR,WR6,2022,11/20/2022,11,DAL,@,W 40-3,0,0
3.5,Jake Ferguson,TE,TE2,2022,11/20/2022,11,DAL,@,W 40-3,0,0
0.8,Peyton Hendershot,TE,TE3,2022,11/20/2022,11,DAL,@,W 40-3,0,0
0,Sean McKeon,TE,TE4,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
5.2,Dalton Schultz,TE,TE1,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
6,DAL,D,D1,2022,,10,DAL,,,GB,GB
20,Brett Maher,K,K1,2022,11/20/2022,11,DAL,@,W 40-3,Vikings,MIN
17.45,Dak Prescott,QB,QB1,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
0,Malik Davis,RB,RB3,2022,11/24/2022,12,DAL,0,W 28-20,0,0
16.5,Ezekiel Elliott,RB,RB1,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
8.1,Tony Pollard,RB,RB2,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
0,Noah Brown,WR,WR3,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
11.3,Michael Gallup,WR,WR2,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
0,C.J. Goodwin,WR,WR6,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
17.7,CeeDee Lamb,WR,WR1,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
0,Jalen Tolbert,WR,WR4,2022,11/24/2022,12,DAL,0,W 28-20,0,0
0,KaVontae Turpin,WR,WR5,2022,11/24/2022,12,DAL,0,W 28-20,0,0
8.7,Jake Ferguson,TE,TE2,2022,11/24/2022,12,DAL,0,W 28-20,0,0
6.2,Peyton Hendershot,TE,TE3,2022,11/24/2022,12,DAL,0,W 28-20,0,0
0,Sean McKeon,TE,TE4,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
19.1,Dalton Schultz,TE,TE1,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
9,DAL,D,D1,2022,,11,DAL,,,MIN,MIN
4,Brett Maher,K,K1,2022,11/24/2022,12,DAL,0,W 28-20,Giants,NYG
18.5,Dak Prescott,QB,QB1,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
0,Cooper Rush,QB,QB2,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
8.9,Malik Davis,RB,RB3,2022,12/4/2022,13,DAL,0,W 54-19,0,0
18.1,Ezekiel Elliott,RB,RB1,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
24.6,Tony Pollard,RB,RB2,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
3.5,Noah Brown,WR,WR3,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
18.3,Michael Gallup,WR,WR2,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
0,C.J. Goodwin,WR,WR6,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
20.4,CeeDee Lamb,WR,WR1,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
0,Jalen Tolbert,WR,WR4,2022,12/4/2022,13,DAL,0,W 54-19,0,0
0,KaVontae Turpin,WR,WR5,2022,12/4/2022,13,DAL,0,W 54-19,0,0
1.9,Jake Ferguson,TE,TE2,2022,12/4/2022,13,DAL,0,W 54-19,0,0
0,Peyton Hendershot,TE,TE3,2022,12/4/2022,13,DAL,0,W 54-19,0,0
0,Sean McKeon,TE,TE4,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
5.3,Dalton Schultz,TE,TE1,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
3,DAL,D,D1,2022,,12,DAL,,,NYG,NYG
6,Brett Maher,K,K1,2022,12/4/2022,13,DAL,0,W 54-19,Colts,IND
16.5,Dak Prescott,QB,QB1,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
0,Malik Davis,RB,RB3,2022,12/11/2022,14,DAL,0,W 27-23,0,0
17.1,Ezekiel Elliott,RB,RB1,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
22.2,Tony Pollard,RB,RB2,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
12.5,Noah Brown,WR,WR3,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
6,Michael Gallup,WR,WR2,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
0,C.J. Goodwin,WR,WR6,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
8.3,CeeDee Lamb,WR,WR1,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
-1,KaVontae Turpin,WR,WR4,2022,12/11/2022,14,DAL,0,W 27-23,0,0
0,James Washington,WR,WR5,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
0,Jake Ferguson,TE,TE2,2022,12/11/2022,14,DAL,0,W 27-23,0,0
0,Peyton Hendershot,TE,TE3,2022,12/11/2022,14,DAL,0,W 27-23,0,0
0,Sean McKeon,TE,TE4,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
14.7,Dalton Schultz,TE,TE1,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
19,DAL,D,D1,2022,,13,DAL,,,IND,IND
11,Brett Maher,K,K1,2022,12/11/2022,14,DAL,0,W 27-23,Texans,HOU
22.8,Dak Prescott,QB,QB1,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
0,Malik Davis,RB,RB3,2022,12/18/2022,15,DAL,@,L 34-40,0,0
15.1,Ezekiel Elliott,RB,RB1,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
14.6,Tony Pollard,RB,RB2,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
22.9,Noah Brown,WR,WR3,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
1.2,Michael Gallup,WR,WR2,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
0,C.J. Goodwin,WR,WR6,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
19.7,CeeDee Lamb,WR,WR1,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
0,KaVontae Turpin,WR,WR4,2022,12/18/2022,15,DAL,@,L 34-40,0,0
0,James Washington,WR,WR5,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
9,Peyton Hendershot,TE,TE2,2022,12/18/2022,15,DAL,@,L 34-40,0,0
0,Sean McKeon,TE,TE3,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
3.5,Dalton Schultz,TE,TE1,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
4,DAL,D,D1,2022,,14,DAL,,,HOU,HOU
12,Brett Maher,K,K1,2022,12/18/2022,15,DAL,@,L 34-40,Jaguars,JAX
31.45,Dak Prescott,QB,QB1,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
0,Malik Davis,RB,RB3,2022,12/24/2022,16,DAL,0,W 40-34,0,0
13.1,Ezekiel Elliott,RB,RB1,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
14,Tony Pollard,RB,RB2,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
1.5,Noah Brown,WR,WR3,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
13.6,Michael Gallup,WR,WR2,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
0,C.J. Goodwin,WR,WR6,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
6.2,T.Y. Hilton,WR,WR4,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
34,CeeDee Lamb,WR,WR1,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
0,KaVontae Turpin,WR,WR5,2022,12/24/2022,16,DAL,0,W 40-34,0,0
3.4,Jake Ferguson,TE,TE2,2022,12/24/2022,16,DAL,0,W 40-34,0,0
0,Peyton Hendershot,TE,TE3,2022,12/24/2022,16,DAL,0,W 40-34,0,0
0,Sean McKeon,TE,TE4,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
7.3,Dalton Schultz,TE,TE1,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
7,DAL,D,D1,2022,,15,DAL,,,JAX,JAX
20,Brett Maher,K,K1,2022,12/24/2022,16,DAL,0,W 40-34,Eagles,PHI
18.2,Dak Prescott,QB,QB1,2022,12/29/2022,17,DAL,@,W 27-13,Titans,TEN
8.2,Malik Davis,RB,RB2,2022,12/29/2022,17,DAL,@,W 27-13,0,0
9.7,Ezekiel Elliott,RB,RB1,2022,12/29/2022,17,DAL,@,W 27-13,Titans,TEN
0,Qadree Ollison,RB,RB3,2022,12/29/2022,17,DAL,@,W 27-13,Titans,TEN
1.7,Noah Brown,WR,WR3,2022,12/29/2022,17,DAL,@,W 27-13,Titans,TEN
6.9,Michael Gallup,WR,WR2,2022,12/29/2022,17,DAL,@,W 27-13,Titans,TEN
0,C.J. Goodwin,WR,WR6,2022,12/29/2022,17,DAL,@,W 27-13,Titans,TEN
9,T.Y. Hilton,WR,WR4,2022,12/29/2022,17,DAL,@,W 27-13,Titans,TEN
21,CeeDee Lamb,WR,WR1,2022,12/29/2022,17,DAL,@,W 27-13,Titans,TEN
0,KaVontae Turpin,WR,WR5,2022,12/29/2022,17,DAL,@,W 27-13,0,0
1.7,Jake Ferguson,TE,TE2,2022,12/29/2022,17,DAL,@,W 27-13,0,0
